Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
5T2A_B:703-709_945-949	1.879978	1.650363	1.423648	3.065361	0.237102	0.5615	0.327319	1.142444	0.826743	0.600689	1.432971	-0.002722	1.655436	-0.010643	-0.022172	2.078138	2.486585	5.064722	0.541203	0.439559	1.59691	-0.010034	0.840475	1.945619	0.476848	2.145547	1.745594	-0.029571	-0.005693	-0.00085	0.009158	0.469097	1.219783	-0.002037	-0.006712	-0.013716	-0.000306	0.052662	0.237486	-0.008726	-0.011052	0.403291	1.37259	2.572306	-0.006805	1.211777	-0.010224	-0.01147	2.938509	1.548254	1.907778	0.108303	-0.007307	0.177863	0.243559	-0.014415	1.136074	3.617873	0.546533	-0.002191	1.809801	2.967358	2.295504	0.700678	0.157706	2.662655	2.222837	1.818878	0.710465	-0.009803	0.38447	1.646324	2.677479	4.364323	0.870925	-0.014284	-0.012583	1.807007	1.715184	-0.011959	1.931462	-0.002616	0.484687	1.076	2.469767	-0.011972	-0.014823	0.661591	0.259014	-0.006147	2.055603	3.077814	1.725127	-0.010823	-0.017451	-0.027223	-0.018039	0.778863	0.345075	-0.014047	0.642983	-0.031589	2.267977	-0.014043	2.858439	1.738624	-0.013072	-0.021418	-0.019442	-0.000615	-0.009333	3.193668	-0.005734	0.896382	-0.002761	-0.014037	2.957633	-0.003305	-0.015309	-0.019644	3.700303	2.106433	0.119635	2.987256	-0.019135	-0.014425	-0.011109	-0.010447	IL	68
4IOA_X:2615-2619_2754-2762	3.449111	3.279931	2.428638	1.860623	-0.001595	-0.009275	-0.013092	-0.001578	-0.013124	-0.020052	0.461942	1.394714	-0.008194	-0.012807	2.112218	3.815644	1.558443	0.543487	-0.007141	-0.007392	-0.005648	-0.007213	0.339246	0.479502	1.283334	0.250698	2.259413	2.621	-0.032585	-0.011817	2.299741	-0.020066	-0.016476	1.553232	-0.021055	-0.001209	-0.025875	-0.008941	-0.007684	0.198539	-0.006237	2.053262	2.107955	1.802543	1.058246	0.682923	-0.009139	-0.012383	3.129348	1.623111	1.87617	-0.004905	-0.007231	-0.001035	0.480511	-0.021528	0.627512	3.636615	5.051811	-0.015225	3.079779	2.071499	2.506032	-0.008257	-0.016132	1.611398	1.566937	-0.025114	-0.031475	1.581903	-0.011458	2.142936	0.953761	1.773896	2.016011	-0.005642	-0.026588	0.080593	1.455748	-0.042701	0.475832	-0.001317	1.278655	0.132322	2.679664	-0.017049	-0.014163	-0.008315	-0.014762	-0.01739	2.774707	2.43796	-0.013697	-0.031234	-0.028432	-0.027797	-0.022128	0.506612	0.173778	-0.0142	-0.014311	-0.02448	-0.003654	-0.012946	4.633954	-0.004664	0.151631	-0.046308	-0.027902	0.059247	0.144102	3.026701	-0.009496	1.712629	-0.016228	0.964076	2.132367	-0.01845	-0.025675	-0.042627	4.799237	0.125833	-0.002754	2.127527	-0.02945	-0.010865	-0.006537	-0.005682	IL	39
4W29_AX:49-51_63-65	-0.017223	-0.050644	0.449913	-0.01586	0.274423	1.846782	1.412028	-0.042584	-0.004051	0.954448	-0.004202	0.015564	-0.027016	-0.006665	-0.011907	-0.025618	-0.00202	0.58627	-0.014376	-0.011131	-0.015129	0.184511	-0.017756	-0.003221	-0.019415	0.495571	-0.018547	1.586356	0.096007	0.820443	-0.021342	0.081278	-0.008662	-0.004373	3.137144	-0.004503	-0.011512	-0.013569	0.657611	-0.008771	0.240867	-0.007819	-0.006232	-0.004559	-0.017431	1.433194	0.127267	0.090888	-0.046727	-0.011305	-0.013149	-0.010256	1.245828	-0.021726	-0.016833	-0.005398	-0.003583	-0.021994	-0.004614	-0.019165	-0.003355	-0.029078	-0.011163	-0.020542	2.914405	0.622666	-0.003892	-0.015917	-0.013411	3.252096	-0.010995	-0.030721	3.272365	-0.029492	-0.000005	0.775973	-0.027824	-0.015254	-0.006716	0.736111	-0.023263	0.259644	-0.008966	-0.005339	-0.015995	0.996954	-0.014793	0.689411	1.781445	-0.027124	-0.014801	-0.005962	0.819869	3.052584	-0.015665	-0.005175	2.303073	-0.003516	-0.009599	-0.009078	-0.011879	1.578536	-0.005189	5.296936	-0.047538	-0.008084	-0.011841	-0.009745	1.180722	2.168073	5.27625	-0.01638	4.357353	-0.004301	2.048122	-0.009626	-0.023619	0.181549	0.60602	-0.009031	-0.02658	-0.022591	-0.004235	-0.015216	0.103853	1.297517	3.81961	0.291697	IL	287
6HA1_A:1827-1833_1842-1850	2.805731	2.938777	3.796677	3.374623	0.057616	1.193883	-0.008154	-0.00928	-0.01933	-0.027265	0.939156	1.020487	-0.024526	-0.03037	1.903121	4.443406	1.58371	2.910164	0.423237	-0.018462	-0.008295	0.12818	0.206243	1.666507	-0.00084	0.776746	2.575812	3.211659	-0.042994	-0.008434	2.38054	-0.024973	-0.014277	1.97145	-0.028622	-0.016001	-0.029177	-0.024901	-0.005133	-0.005227	-0.002695	1.852877	1.826457	2.140361	-0.000311	2.197161	-0.011715	-0.021316	2.866779	1.653258	3.507687	-0.0027	-0.006016	-0.005564	-0.006265	-0.025639	1.036645	4.189362	6.087421	-0.009913	4.547574	1.639608	2.962527	-0.016305	-0.012174	3.179112	2.469314	-0.018694	-0.031147	2.134068	-0.005367	1.954007	1.78085	3.542228	2.027731	-0.015924	-0.040132	-0.001641	0.89629	-0.049151	0.186319	0.294238	0.568175	-0.001367	4.080373	-0.018924	-0.026052	-0.023064	-0.027319	-0.01598	3.183221	4.162559	-0.004235	-0.03658	-0.037087	-0.036013	-0.01747	0.396387	-0.004548	-0.0272	-0.009734	-0.039579	-0.002401	-0.013986	4.313072	-0.007609	-0.021008	-0.053727	-0.032992	-0.00064	0.611566	4.292292	-0.002731	3.476299	-0.020894	1.249148	3.241953	-0.020736	-0.029434	-0.059746	4.820279	-0.011107	0.356721	2.206547	-0.039141	-0.011839	-0.005272	-0.01683	IL	39
3J9M_AA:1208-1209_1355-1357	-0.024007	-0.043956	-0.006919	0.175625	-0.01037	3.260826	0.23901	-0.031251	-0.004081	-0.002283	1.524294	-0.014296	-0.031323	-0.016407	-0.020302	-0.015722	-0.008956	2.446833	-0.015489	-0.008662	-0.011921	1.248926	-0.018138	0.853182	-0.021018	2.222349	-0.020652	-0.000089	-0.008461	-0.001977	-0.023205	2.116399	-0.008705	-0.002734	3.930836	-0.022466	-0.011188	-0.01905	1.809925	-0.015364	-0.013555	0.179573	-0.014657	-0.005797	-0.030314	-0.006197	1.191467	3.660695	-0.041957	-0.021565	-0.011143	-0.015561	-0.000852	-0.01738	-0.013034	0.539134	1.295942	-0.009192	-0.006135	-0.015314	0.086227	-0.027172	-0.005224	-0.006916	2.923928	0.323804	-0.007403	-0.016262	-0.010487	2.95551	-0.022826	-0.0131	3.990476	-0.020362	-0.02011	-0.012541	-0.032366	-0.016104	-0.011773	2.894194	-0.02677	-0.009402	-0.003321	-0.006854	-0.015455	-0.01123	-0.021009	1.730998	0.467024	-0.032295	-0.013125	-0.014073	2.473569	1.618401	-0.01611	-0.010531	1.998975	0.601542	0.887058	1.530372	-0.013888	1.364663	-0.022131	6.458578	-0.039723	-0.012085	-0.026652	0.778947	1.38873	3.400589	5.486588	-0.009495	4.191266	-0.023997	2.223182	0.136382	-0.007537	-0.002511	1.826565	1.118948	-0.030346	-0.024564	1.400651	-0.021571	2.01719	0.99799	3.875313	-0.018234	IL	171
3J7Q_5:2847-2850_3840-3841	-0.024408	-0.055555	-0.004566	-0.00523	-0.005299	2.62071	1.282487	-0.041765	-0.006912	0.134245	-0.000146	-0.002104	-0.034915	-0.020578	-0.026791	-0.028246	-0.002737	2.486384	-0.012655	-0.009026	-0.01901	1.327123	-0.019548	-0.001581	-0.02151	1.839749	-0.027399	0.85274	-0.000311	1.146847	-0.027867	0.709075	-0.016451	-0.004612	3.384805	-0.015835	-0.009723	-0.027375	0.962957	-0.017768	-0.012136	-0.00771	-0.013269	-0.007853	-0.030702	0.045369	0.362582	1.552309	-0.04485	-0.020253	-0.003868	-0.014688	0.254518	-0.021056	-0.023841	-0.001649	0.107187	-0.013724	-0.000805	-0.016174	0.579566	-0.03541	-0.005288	-0.012313	3.236896	0.648899	-0.007806	-0.012045	-0.018726	3.036808	-0.018671	-0.027404	3.006772	-0.019095	-0.0086	-0.011093	-0.03741	-0.016547	-0.011739	1.365773	-0.027995	-0.007745	-0.008695	-0.007679	-0.01108	0.453456	-0.015731	0.629595	0.697722	-0.036494	-0.017128	-0.008459	1.467701	2.703924	-0.027893	-0.013077	2.328785	-0.000269	-0.006079	0.110185	-0.011932	0.954395	-0.008443	6.118297	-0.050896	-0.010701	-0.02438	-0.004829	1.33498	2.585426	5.126618	-0.010602	4.793359	-0.011686	2.396303	-0.004291	-0.018238	0.015534	0.516127	0.237183	-0.036696	-0.032373	0.324863	-0.019646	0.220196	1.041414	3.664555	-0.013494	IL	9
3CZW_X:7-9_10-12	-0.017422	-0.048919	-0.002431	-0.005648	-0.00414	2.417444	1.083792	-0.036385	-0.005733	0.13264	0.190985	-0.004251	-0.029493	-0.022636	-0.029682	-0.02293	0.280675	2.268409	-0.008596	-0.005545	-0.01295	1.439108	-0.011263	-0.00262	-0.017473	1.329448	-0.02332	0.665868	-0.00403	0.865892	-0.028029	0.305165	-0.01723	-0.006654	2.8717	-0.013592	-0.007684	-0.025456	0.50505	-0.016422	-0.007383	-0.007522	-0.006571	-0.011764	-0.03101	-0.002933	0.138027	1.478281	-0.038123	-0.022037	-0.004493	-0.011794	0.537187	-0.025067	-0.019721	-0.002634	-0.000134	-0.011202	-0.000567	-0.015341	0.38944	-0.030127	-0.004617	-0.012125	2.824617	0.576171	-0.00781	-0.011917	-0.019854	2.922618	-0.013793	-0.02603	2.619652	-0.013058	-0.004537	-0.005898	-0.034174	-0.016427	-0.013721	0.68523	-0.02264	-0.007562	-0.006871	-0.010819	-0.012695	0.296698	-0.018808	-0.000973	0.900513	-0.032265	-0.009826	-0.004969	1.456862	2.263239	-0.023288	-0.01493	1.672259	0.159083	0.059502	-0.000272	-0.00982	0.617017	-0.010553	5.92842	-0.04364	-0.012151	-0.026197	-0.000345	0.843262	2.481953	5.259265	-0.008811	3.83354	-0.008234	1.98619	-0.005006	-0.009417	-0.001511	-0.00077	-0.002829	-0.034429	-0.023992	0.608131	-0.017926	0.52325	1.15014	4.072444	-0.011994	IL	9
6AZ1_1:1463-1470_1481-1486	2.508185	4.020178	3.398755	1.211875	-0.031296	-0.006034	-0.025678	-0.005433	-0.019955	-0.024894	1.364231	1.401911	-0.013803	-0.009442	3.186628	1.14664	0.124065	1.253227	0.021209	-0.028708	-0.017541	0.609786	-0.007908	-0.004859	-0.00497	-0.001876	1.430575	2.667332	-0.026745	-0.011394	3.643576	-0.025422	-0.012238	2.414088	-0.022911	-0.006066	-0.020202	-0.010881	-0.017534	-0.011569	-0.018908	1.809792	2.833138	0.642715	1.268826	-0.005547	-0.018523	-0.023317	3.954624	1.968797	1.766213	-0.002653	-0.012384	0.534009	0.692788	-0.022619	1.357352	2.03308	5.350348	-0.004041	2.297691	2.327665	0.65329	-0.005509	-0.019141	1.587773	2.276937	-0.016952	-0.026816	0.427994	-0.021766	3.116216	0.784061	1.653609	0.800564	-0.013603	-0.021512	-0.000968	-0.00467	-0.038468	0.052424	-0.005935	-0.022274	-0.012673	2.366366	-0.015806	-0.02019	-0.007583	-0.022045	-0.010298	3.578941	0.65871	-0.008106	-0.021557	-0.01597	-0.029626	-0.01442	-0.001907	-0.005894	-0.008062	-0.01291	-0.027788	-0.023858	-0.031907	5.071438	-0.013616	-0.014364	-0.036745	-0.02486	-0.030048	-0.010939	2.559772	-0.016424	0.938219	-0.020217	-0.002943	1.77995	-0.013944	-0.019159	-0.046292	5.694528	-0.007237	-0.008997	1.480523	-0.034574	-0.0199	-0.026024	-0.014852	IL	113
5V93_a:495-502_531-532	2.328293	0.06173	0.54806	-0.020199	0.806068	-0.002695	-0.014588	0.840107	0.149604	0.807159	0.287958	-0.005539	0.714445	0.416298	0.418561	0.348317	-0.000037	-0.015559	-0.016694	0.226501	1.198713	-0.006397	0.365158	-0.008239	0.713611	-0.014293	0.457821	1.044199	-0.00984	-0.011997	-0.013045	-0.013487	-0.003692	-0.007944	1.053853	0.267848	0.537361	1.072746	-0.004676	1.355848	1.013705	0.399779	0.860135	-0.012681	-0.002073	0.565132	-0.001275	0.12257	0.06785	0.523059	-0.020801	0.445774	0.795745	0.120064	1.231442	-0.006433	-0.005511	-0.005478	-0.005715	-0.001758	-0.013431	-0.00147	-0.001666	-0.007986	-0.000106	0.446124	-0.003039	-0.007492	-0.00274	0.712924	0.849707	0.250847	0.357814	-0.010807	0.057538	2.067421	-0.003402	-0.005159	-0.005711	-0.015831	1.084413	-0.008674	1.059524	-0.00861	-0.01981	-0.001823	0.120505	0.292096	2.139588	-0.003459	0.565849	-0.002706	-0.003417	0.313208	1.064182	0.588208	-0.008432	-0.009126	1.878564	-0.010366	-0.011122	0.86311	-0.016091	2.797214	0.749418	-0.001669	0.359872	0.595766	-0.01798	1.399008	3.029779	-0.017586	-0.003461	-0.022544	-0.001113	0.693865	-0.003946	-0.003626	-0.017982	-0.003891	0.674078	0.838431	-0.002124	0.566469	-0.001625	1.389119	2.74549	0.268405	IL	172
6HA1_A:1573-1576_1590-1594	0.221103	-0.020191	-0.027105	-0.027393	2.15078	-0.003608	1.358365	0.570508	-0.011967	2.17412	-0.046232	1.451394	0.367271	-0.008404	-0.039605	-0.014802	0.302631	-0.010535	1.156683	0.718449	0.951308	2.037964	0.19411	-0.018666	2.651254	0.102568	0.014401	-0.002332	1.61142	-0.000357	-0.005589	-0.020926	-0.020982	-0.01795	-0.007924	2.9584	1.953836	-0.006739	-0.016128	1.014583	3.31513	-0.015874	-0.011361	-0.025466	-0.007595	-0.001687	-0.008955	-0.015576	-0.011721	-0.030849	0.229917	-0.003604	1.280846	-0.023477	0.537949	-0.009581	-0.026872	-0.006058	-0.01731	-0.012433	-0.003461	-0.011355	-0.004665	-0.017619	-0.003895	-0.00745	-0.010808	-0.004131	-0.018481	0.343043	0.393889	-0.033205	-0.017798	0.53431	1.005186	3.106994	-0.013655	-0.023467	-0.003836	-0.026809	-0.002144	0.659815	-0.002669	-0.015038	-0.014254	2.23458	-0.006297	-0.030089	1.103126	-0.008065	-0.013455	1.60973	-0.007301	1.842613	0.403446	-0.002477	-0.005842	-0.006711	-0.001363	-0.014239	-0.011074	0.703309	1.996667	2.865467	-0.023528	-0.013921	0.777609	0.616817	-0.00266	0.556709	2.993944	-0.008663	0.718817	1.13837	-0.003165	-0.019219	-0.022151	-0.009732	-0.029077	-0.009771	-0.042185	-0.003586	-0.011155	-0.017576	-0.016216	2.180861	2.203551	2.643182	IL	0
